제품코드,설비,작업종료,등록자,툴설명,드릴 랏,브로큰 홀번호,드릴사용량,파손 형태,특이사항
A3E09F-SM,DRA67,2025-01-03T14:53:00,이소진,Ø0.75-10㎜(8) Union(S),2HFFMHJ011-054,N320,,일반 파손,2022.11.21 스핀들 교체 후 누적 6회 발생으로 설비 점검 요청
B3E0VD-SH,DRA50,2025-01-04T13:36:00,이소진,Ø0.45-6.5㎜(6.5) Union(S),FHKEX012-243,N316,,일반 파손,이전 발생 이력 23년이나 스핀들 교체 후 누적 9회 발생으로 설비 점검 예정
B3E040-SM,DRA21,2025-01-09T09:10:00,이승범,Ø0.75-10㎜(8) Union(S),3DFF911012-033,N578,,인버터 알람,"누적4회발생 , 스핀들 인버터 알람발생으로 설비점검 진행 (최근파손 24-12-22)"
A3E00T-SM,DRA39,2025-01-13T13:50:00,최슬민,Ø0.45-6.5㎜(6.5) Union(S),FHHXF012-066,N177,,일반 파손,스핀들 교체 후 첫 DRILL BROKNE 발생으로 정상가동
B3E056-SM,DRA75,2025-01-14T13:56:00,신홍진,Ø0.75-14㎜(8) Union(S),2JFFWM6012-622,F면 N311,,일반 파손,DRILL BROKEN 누적 4회로 인한 점검요청 바랍니다.
B3E040-SM,DRA07,2025-01-19T10:25:00,이승범,Ø0.75-10㎜(8) Union(S),FF912011-024,N808,808.0,일반 파손,스핀들 교체후 누적파손1회 발생으로 정상가동진행
B3E018-SM,DRA03,2025-01-19T18:21:00,이승범,Ø0.75-10㎜(8) Union(S),FF912011-010,N502,,일반 파손,스핀들 교체후 누적파손1회발생으로 정상가동진행
A4E426-SL,DRA136,2025-01-20T05:53:00,강찬희,Ø0.375-11㎜(5) Union(S),FHC2S012-051,196,574.0,일반 파손,
E3E007-SL,DRA125,2025-01-21T02:03:00,신홍진,Ø0.40-6.5㎜(6.5) Union(S),FFQU5011-024,B면 N307,,일반 파손,설비입고 후 누적파손 2회로 정상가동 진행
B3E040-SM,DRA07,2025-01-21T11:06:00,이승범,Ø0.75-10㎜(8) Union(S),FF912011-051,N1034,,일반 파손,"연속2회 DRILLBROKEN 발생 , 설비점검"
A3E00T-SM,DRA37,2025-01-25T02:25:00,서동호,Ø0.45-6.5㎜(6.5) Union(S),FHHXG013-110,351,,일반 파손,
A3E00T-SM,DRA37,2025-01-31T11:01:00,이영근,Ø0.45-6.5㎜(6.5) Union(S),FHKEX012-239,264,,일반 파손,DRILL BROKEN 누적 4회 발생으로 설비 점검 요청(직전 파손일 2025-01-25)
